91 1.929415817e+02 -7.434107506e+01 1.205963253e+02
92 -1.955267593e+02 -3.102114062e+02 -2.976097425e+02
93 -2.153710115e+02 -5.925542896e+02 3.964664560e+02
94 1.935810576e+02 -1.525932107e+02 4.239127094e+02
95 1.909820272e+02 -2.364037970e+02 -5.223848486e+01
96 2.713297896e+02 -1.124780161e+02 4.731530007e+01
97 3.418570786e+02 5.241018835e+01 4.703064608e+02
98 2.169977827e+01 6.707106521e+01 5.851490780e+02
99 8.196297350e+01 2.107676526e+02 -3.613986961e+02
100 -2.066950419e+02 4.560884919e+02 -3.780977846e+02
101 -3.825920833e+02 4.753708484e+02 -1.490663051e+02
102 -2.682235888e+02 4.681655059e+02 -8.637811974e+01
103 -2.820550061e+02 7.844646846e+01 2.108275511e+02
104 -3.613049206e+02 -1.021585469e+02 5.007269791e+02
105 -3.999426866e+02 -6.003279983e+01 -5.203913322e+02
106 -1.786902885e+01 3.968168745e+01 -5.093873457e+02
107 1.077389959e+02 1.639733536e+02 -2.285597149e+02
108 -3.610002268e+02 3.957939982e+02 -2.036551859e+02
109 -2.178367690e+02 -2.312115011e+02 -1.446058628e+02
110 -4.838518613e+02 -1.992287063e+02 -1.900792570e+02
111 1.267595239e+02 3.288745275e+02 6.630023992e+01
112 3.087882604e+02 -1.138720548e+02 2.593839452e+02
113 4.200129398e+01 -1.314138380e+02 -1.998540916e+02
114 -1.758894553e+01 -2.117762080e+02 -2.279065188e+02
115 -2.247940941e+02 6.424251320e+02 -3.359929013e+02
116 4.747394370e+02 2.478017879e+02 -1.835508035e+02
117 -2.546154679e+02 -2.824547730e+02 1.176479658e+02
118 -3.052844473e+02 -3.488478155e+02 3.524297014e+02
119 -8.971180853e+01 4.664908887e+02 -1.755667094e+02
120 7.471542094e+01 -1.534235529e+02 -1.023224126e+02
121 3.852007946e+02 -1.161020337e+02 -3.456405093e+02
122 -3.144547429e+01 -4.157488741e+01 -5.112796370e+02
123 1.985692260e+02 -1.313149369e+02 -6.560194252e+01
124 3.253077960e+02 1.140239373e+02 -1.019099036e+02
125 -3.510282300e+01 -1.579365800e+02 1.244990201e+02
126 2.007099795e+02 -6.455405628e+02 1.217715329e+02
127 2.471631371e+01 -1.765858906e+02 3.660692970e+02
128 -3.488774701e+02 9.235465905e+01 2.758629685e+02
129 -3.748811471e+01 1.470438040e+02 -1.943746256e+01
130 4.046218868e+02 -2.425972896e+02 -3.124978174e+01
131 -5.735333347e+02 -4.657741908e+02 2.492871269e+02
132 -8.477377293e+02 9.771537101e+00 -1.502070057e+02
133 -3.042689470e+02 -1.401952884e+02 2.867085719e+02
134 -1.139003226e+02 -5.975399672e+02 -1.283848360e+01
135 5.763949749e+02 -9.713032637e+01 1.732493981e+02
136 1.616520148e+02 -3.027567806e+02 3.211085265e+02
137 1.547370178e+02 4.222409111e+00 -1.797135408e+02
138 2.585263044e+02 -5.467349481e+02 -2.208654990e+02
139 6.068600266e+02 -1.346118804e+02 -1.774692404e+02
140 4.085180233e+02 -4.861901138e+02 -1.568468176e+02
141 4.244731621e+02 -9.751142745e+01 4.264388974e+02
142 6.817256059e+02 -2.172048950e+02 3.348206246e+02
143 -2.992145913e+02 2.140948226e+02 2.869887832e+02
144 -2.629374833e+02 -1.339500693e+02 3.251401306e+02
145 -7.934001321e+01 1.101092738e+02 9.976134732e+01
146 -1.731541687e+02 -5.148012000e+01 3.216848176e+02
147 -3.883481869e+02 6.007581636e+02 1.850195025e+02
148 -1.067835081e+02 6.531799929e+02 4.001970503e+02
149 -1.388642281e+02 -3.451827514e+02 3.903257656e+02
150 -5.210408284e+01 2.169960311e+02 6.829252419e+02
151 7.487963254e+01 -2.154595707e+01 3.058966454e+02
152 -2.644699962e+02 -2.391676163e+02 3.398727182e+02
153 -1.950537309e+02 4.364512367e+01 4.169096675e+01
154 -5.784735030e+02 -8.444837244e+01 1.106034549e+01
155 -6.011408516e+01 -5.428187036e+02 -4.861838537e+01
156 -3.242995594e+02 -3.284657073e+02 9.296095276e+01
157 2.098060800e+02 -3.116342427e+02 -3.130352271e+02
158 1.830060560e+02 -6.460940372e+01 -3.400049934e+02
159 3.959177028e+02 7.635451922e+01 -5.240698191e+01
160 3.140068175e+02 2.214859847e+02 -1.438643877e+02
161 3.397083546e+02 2.031451329e+02 8.254016973e+02
162 1.830274942e+02 -6.522211425e+01 1.794427891e+02
163 2.925494202e+02 -2.409749186e+02 -1.640342507e+02
164 8.685494906e+01 -5.321808894e+02 -1.980446068e+02
165 -1.485474933e+02 1.136682823e+02 -3.844871279e+01
166 -1.840424429e+02 6.212521870e+01 -1.252606590e+02
167 -6.682823272e+02 3.230719655e+02 2.161677479e+02
168 4.734784889e+01 8.837310109e+00 3.480491504e+02
169 -6.413906639e+01 4.768341702e+01 -2.569288363e+02
170 1.530877393e+01 7.221391056e+01 -2.775918972e+02
171 2.443921140e+01 -4.137752746e+02 2.467340553e+02
172 -3.076850229e+02 1.477711749e+02 7.093467510e+01
173 2.797013259e+02 -4.502887552e+02 -2.170069245e+02
174 -1.282016739e+02 2.691275015e+02 1.650325897e+01
175 -7.806587427e+02 3.529536549e+02 -3.523558167e+02
176 -3.096234711e+02 5.466942232e+02 -8.063877280e+02
177 2.281120440e+01 3.654528096e+01 -2.351526040e+02
178 2.213004224e+02 -1.255142270e+01 9.255443549e+01
179 1.730580361e+01 -3.555523171e+02 1.443435757e+02
180 -1.334451328e+01 -1.171657773e+01 2.259420126e+02
181 -3.601956702e+02 1.849715593e+02 -3.153309702e+02
182 -3.647569866e+02 1.015204457e+00 -5.737091779e+01
183 1.650794142e+02 -2.494035816e+02 -1.112198921e+02
184 -3.949374956e+02 2.903491921e+01 2.464359097e+01
185 2.239688027e+02 2.137011623e+02 2.173387098e+02
186 6.496672702e+01 -2.307521720e+02 3.093888708e+02
187 -2.570702191e+01 3.728948684e+01 2.459906842e+02
188 6.177072514e+02 1.380616874e+02 1.409210010e+02
189 5.521275715e+02 -3.340171330e+02 3.754379300e+02
190 5.871179411e+02 -4.522405635e+02 2.312276798e+02
191 1.770790382e+02 1.642629194e+02 6.054933972e+02
192 6.940901035e+02 8.083334160e+01 4.634719684e+02
193 5.650658898e+02 -1.476049217e+01 -8.753507007e+01
194 4.339248639e+02 -1.705003904e+02 -5.213727690e+01
195 -4.013904602e+00 -5.573718368e+01 6.043696653e+02
196 3.088379314e+02 -2.898276209e+02 9.153175375e+02
197 4.033566957e+02 -1.662212410e+02 -3.825121896e+02
198 4.566038135e+01 1.951448104e+02 -3.991788069e+02
199 1.224944957e+02 -2.969406112e+02 3.422640137e+02
200 2.671145609e+01 -3.621821913e+02 8.782669838e+01
201 -5.937640455e+02 1.531109142e+02 1.835822932e+01
202 -7.949117951e+02 6.224899127e+02 -2.494410360e+02
203 -6.606678573e+02 -1.073290442e+02 -4.016747051e+01
204 -2.754432521e+02 1.011137521e+02 5.531858993e+01
205 -2.209689542e+01 3.485858701e+02 1.613013343e+01
206 -5.281721999e+00 4.247825030e+02 2.023077954e+02
207 3.488014466e+02 -1.446401029e+02 4.434381031e+01
208 1.042657464e+02 8.690169490e+00 1.998472181e+02
209 -3.659674622e+02 -2.320354157e+01 -4.489377757e+02
210 -3.561485731e+02 1.702636388e+02 3.131570150e+01
211 3.081189681e+02 4.166198346e+01 2.281397896e+02
212 4.372944224e+02 3.436642764e+00 1.477593227e+02
213 1.349151029e+02 6.427620419e+02 -6.707157006e+02
214 2.010031924e+01 3.688031523e+02 -1.948243820e+02
215 -2.236757272e+02 -2.717625152e+02 -6.242898167e+02
216 1.686682566e+02 -2.614075435e+02 -5.144559890e+02
217 -2.370421109e+02 2.200660956e+02 5.660178000e+01
218 -3.267922101e+02 4.373287633e+02 -6.769422149e+01
219 -2.404695774e+02 1.694468020e+02 9.564885390e+00
220 1.262866896e+02 2.654087174e+02 6.064919611e+01
221 7.319810654e+01 4.073379767e+02 2.314310846e+01
222 2.778195870e+02 -2.241267342e+02 2.856558530e+02
223 -1.153146813e+02 2.300723951e+02 -5.515705921e+02
224 -1.272520578e+02 3.575520914e+02 -1.195196478e+02
225 -1.704683303e+01 2.940602139e+02 -8.494855907e+01
226 -2.242773485e+01 3.213913333e+02 4.677311940e+00
227 -8.685358061e+01 5.879000936e+02 3.959571618e+02
228 -1.451965071e+02 6.928889131e+02 4.019335166e+02
229 4.925520492e+02 -4.103852631e+02 -7.483098849e+02
230 -4.049290360e+02 -1.285868209e+02 -3.823124053e+02
231 7.096578915e+01 2.596142853e+02 8.702708684e+01
232 3.332827890e+02 4.501763148e+02 1.397262364e+02
233 -4.873658261e+02 9.120141489e+01 -3.081314276e+02
234 -4.593431704e+02 1.256852773e+00 4.203411194e+01
235 2.301087264e+02 7.587004569e+02 8.636314868e+01
236 -1.313046577e+02 3.294351966e+02 3.601913847e+02
237 1.907491958e+02 1.563486161e+01 4.619666374e+01
238 1.394635459e+02 -3.801795837e+01 1.910008133e+02
239 -1.545509391e+02 -1.441602641e+02 1.376870826e+02
240 -2.406422059e+02 4.569701770e+02 -2.399056310e+02
241 -2.584257060e+02 3.417790748e+02 -5.922432741e+02
242 -1.921810347e+02 1.162501351e+02 -6.480862784e+02
243 -2.114985226e+02 3.873476006e+02 -4.305189034e+01
244 -8.408047873e+01 -4.193608897e+01 7.326101206e+02
245 4.332636567e+01 -1.335948174e+02 1.108245835e+01
246 2.286058624e+02 -2.387576136e+02 -3.376551824e+01
247 5.183215101e+01 1.985396164e+02 4.897863565e+02
248 1.193498799e+02 6.757906791e+02 3.002748182e+01
249 3.309234749e+02 2.939644334e+01 -4.097633251e+02
250 1.957629839e+02 1.007028216e+01 -1.825119113e+02
251 -5.097052012e+02 -6.600521761e+00 1.364340683e+02
252 -2.668840660e+02 -1.586876454e+02 2.598812226e+02
253 -3.363637986e+02 7.097202932e+01 -1.907032305e+02
254 6.464956151e+01 2.514639414e+02 -2.472871996e+02
255 -3.498622194e+01 2.919762802e+02 1.803569649e+02
256 -3.140850471e+02 4.971852255e+02 2.536172965e+02
257 -2.386252228e+02 -1.339589987e+02 2.390142773e+02
258 7.601972920e+01 -3.268789116e+02 2.966115645e+02
259 2.522361369e+02 1.069341590e+02 -2.006826037e+01
260 2.457101728e+02 2.529268731e+02 -7.347283676e+01
261 -3.100120280e+02 -2.312847630e+01 3.160128023e+02
262 -2.926652975e+02 1.778115043e+01 4.757400477e+02
263 -1.475335827e+02 1.487689010e+02 3.826864611e+02
264 -3.515324058e+02 -1.193342057e+02 5.364875879e+02
265 -2.032996328e+02 6.085283547e+01 -4.426768770e+02
266 4.195376655e+01 -1.291010883e+02 -3.056227327e+02
267 3.748050167e+02 -2.433937576e+02 -6.886093422e+02
268 -1.827738867e+01 -1.672148500e+02 -1.737148991e+02
269 -1.107225665e+02 3.412427509e+01 -2.408660818e+02
270 -4.132029830e+02 8.520784500e+01 -6.356981152e+02
271 -2.233676537e+02 -4.620238581e+01 1.771407125e+02
272 -5.419275325e+02 3.614403761e+02 -2.118024325e+02
273 -3.577890917e+02 1.375921792e+02 4.628190423e+02
274 -1.440412288e+02 -3.140489883e+02 5.135225651e+02
275 1.977970899e+02 -2.935236655e+01 3.138434137e+02
276 5.264504654e+02 -2.770090319e+01 1.476652967e+02
277 -1.045332887e+02 -5.865948230e+02 -8.973358673e+02
278 1.806367315e+02 -4.011679447e+02 -1.875377886e+02
279 -2.332346143e+02 -4.696668754e+02 -1.448773924e+02
280 -2.659954912e+02 -4.072875403e+02 3.022760115e+02
281 -2.037085494e+02 1.230670720e+01 2.133885175e+02
282 -9.483845947e+01 2.281315315e+02 3.845084987e+01
283 1.484765419e+02 -3.278935324e+02 1.540941731e+02
284 2.453667934e+02 -1.888227967e+02 1.396111867e+02
285 -2.837564891e+02 1.233581289e+02 2.746715262e+02
286 -2.412321121e+02 2.767869224e+02 4.138087154e+02
287 2.040528747e+01 -1.775717618e+01 -2.619350690e+01
288 3.919354781e+02 -7.818491417e+01 3.484308798e+02
289 -1.548191164e+02 -4.493399388e+02 -1.824409066e+01
290 -6.928138602e+02 -5.297740613e+02 2.846575858e+02
291 4.112131855e+02 -3.201568939e+02 -2.569298699e+01
292 3.275541304e+02 -3.645399137e+02 3.992926408e+01
293 3.633399580e+02 -4.744880852e+01 -5.934157261e+01
294 -1.097450845e+02 -2.927763826e+02 -1.244104858e+02
295 1.905788441e+02 -7.469133114e+01 5.481104914e+00
296 1.603886564e+02 1.380389777e+02 6.312747462e+01
297 -4.046350702e+02 1.406764016e+02 -2.262529667e+01
298 -1.353386127e+02 -1.551330393e+02 -1.938099043e+02
299 -1.024597424e+02 -1.593477993e-01 -1.086160219e+01
300 -8.130508633e+01 -2.992205540e+02 1.385790910e+00
301 -2.207086402e+02 2.491970223e+01 -3.153105666e+02
302 -2.555965936e+02 -1.523186299e+01 1.172363420e+02
303 -3.879663420e+02 -7.845226429e+02 4.723738770e+02
304 -1.239733323e+02 -3.006222991e+02 6.244287043e+01
305 1.952218534e+02 -9.598082039e+01 1.099538874e+02
306 2.300492069e+02 -3.505080479e+02 2.764428662e+02
307 -1.745030066e+02 -2.183806903e+02 -8.603319330e+01
308 -3.891962279e+02 4.981856558e+01 -2.043146658e+02
309 -2.468725256e+02 3.707871703e+02 -7.861682122e+01
310 1.004033997e+02 -7.027075945e+00 -1.400300530e+02
311 -1.397006044e+02 2.570168265e+02 4.221410340e+01
312 -4.141606742e+01 1.609338986e+02 -1.999446552e+00
313 2.431669667e+01 -7.950782343e+01 1.206616419e+02
314 -3.462316419e+02 2.168177440e+02 4.393923170e+02
315 1.944283487e+02 -3.781274121e+02 -4.586031030e+02
316 4.037253129e+02 -3.586004360e+02 -2.473375807e+02
317 6.239246036e+02 -2.373289051e+02 -3.170666902e+02
318 -5.750578226e+01 7.971669787e+01 -9.056465268e+02
319 -3.382871614e+01 -3.320242639e+01 -2.171340414e+01
320 -3.652080964e+02 -2.090190703e+02 -1.470662552e+02
321 1.503106425e+02 -1.184643875e+01 6.418807702e+02
322 2.853569614e+02 -5.040584813e+02 -1.137276534e+02
323 4.704978837e+02 -8.693887679e+02 2.145234830e+02
324 -3.027455479e+02 1.539288942e+02 -3.871584465e+02
325 -8.946094071e+00 2.807650890e+01 8.957514291e+01
326 2.937013350e+02 -3.048235673e+00 1.277986222e+02
327 -9.731100150e+01 1.062815395e+02 -1.903172526e+02
328 -2.221626840e+02 2.064347006e+02 -2.642429893e+01
329 8.212172661e+02 -6.622829538e+02 7.756807114e+02
330 6.090828270e+02 -7.155435575e+01 7.365966456e+02
331 -1.430303148e+02 4.387102654e+02 2.689828557e+02
332 -3.795492999e+02 2.740711344e+02 1.988125059e+02
333 -1.160548083e+02 3.609605298e+01 -6.385068283e+01
334 -3.833050680e+02 3.015823013e+02 -2.072493052e+02
335 3.381473400e+02 9.637214741e+01 -4.502292565e+01
336 -1.761369130e+02 -1.086693447e+01 -1.442723815e+02
337 -1.875457526e+02 4.456103466e+01 -1.059350305e+02
338 -4.538460514e+01 1.487170956e+02 -3.929967647e+02
339 -3.121994368e+02 8.976696568e+01 4.014632877e+01
340 -1.628869206e+02 4.464231320e+02 2.048193168e+02
341 -4.446429290e+02 -3.832653784e+02 -3.870564352e+02
342 -2.764563977e+02 -1.740232526e+02 -8.002014930e+02
343 2.436127615e+02 1.910610928e+02 -3.071833149e+02
344 2.728887570e+02 1.963727445e+02 -2.950150180e+02
345 4.617540292e+02 6.608869967e+02 -7.074058987e+02
346 -9.045671324e+01 4.507422908e+02 -1.463945519e+02
347 -7.921546132e+01 -2.601531236e+02 3.456692349e+02
348 -2.557171989e+02 -6.086701142e+02 1.897494273e+02
349 -1.529289849e+01 -1.280634326e+02 2.085419507e+02
350 -2.980910933e+01 -9.129905092e+01 -7.579575138e+01
351 -4.260370598e+01 -1.712549397e+02 1.983213382e+01
352 -2.598489214e+02 -5.007721502e+01 1.393509083e+02
353 -3.243562013e+02 -4.860905312e+02 -5.134507278e+01
354 -7.771678434e+00 2.271487353e+02 -3.029755645e+01
355 1.468262986e+02 1.924448168e+02 1.382461288e+01
356 -8.728643933e+01 1.464468584e+02 3.176037018e+02
357 -4.500213166e+02 4.520234428e+02 -1.282037581e+02
358 -3.788044428e+02 3.371053445e+02 1.669715643e+02
359 7.992146951e+01 -2.439127087e+02 5.731681650e+02
360 -2.565829704e+02 -2.576821772e+02 5.433284389e+02
361 6.566476231e+02 4.226723043e+02 9.271887841e+01
362 6.696222523e+02 6.223290862e+02 -1.916378110e+01
363 2.424011928e+01 3.035703156e+02 -8.374715152e+01
364 1.764422721e+02 5.319526297e+02 -4.492944821e+01
365 4.818097938e+00 5.147369948e+01 4.106207946e+02
366 3.059781307e+02 7.834117332e+01 6.665652578e+02
367 3.180191680e+02 6.715268155e+00 3.723659846e+02
368 4.925539241e+02 -8.082085069e+01 4.849706691e+02
369 2.444538557e+02 -8.348089704e+01 -1.048479957e+02
370 -2.380635865e+02 -2.183412744e+02 -4.872500037e+01
371 8.571860392e+01 -1.556497468e+02 -5.737325036e+01
372 5.131017505e+00 -2.797806833e+02 -2.259047733e+02
373 -3.654079313e+02 -9.233691283e+01 1.273037845e+02
374 -4.320329199e+02 -3.639955930e+02 9.423119436e+00
375 2.065708570e+02 3.923868073e+02 1.787628043e+02
376 3.838891005e+02 1.209403440e+02 6.701454248e+01
377 -2.467747111e+02 -2.880222141e+02 -1.683974150e+02
378 -5.986270463e+02 -1.898196197e+02 6.390381681e+01
379 9.359954829e+01 -1.709035115e+02 -4.268311273e+02
380 4.525768713e+02 -1.371036928e+02 -2.485161034e+02
381 3.870730089e+02 -3.372091727e+02 -2.181114782e+02
382 4.301786956e+02 -7.023615167e+01 -4.059275598e+02
383 4.259714289e+01 -5.888722150e+01 -1.603003776e+01
384 9.288160629e+01 3.386281154e+01 -2.574802682e+02
385 -1.652619987e+02 -2.005134222e+02 1.019773043e+02
386 1.740034528e+02 -3.135893702e+02 -3.818837672e+02
387 5.006598310e+01 -5.268915540e+02 3.152819765e+02
388 -6.170444544e+01 -6.069816947e+02 2.237783383e+02
389 -2.767001018e+02 -3.239412369e+02 1.683343721e+02
390 -4.813855695e+02 -1.973736342e+02 3.959027854e+02
391 1.862508381e+02 4.156017177e+01 -5.273969685e+02
392 1.401854094e+02 1.013752643e+01 -4.206895584e+02
393 -2.157101884e+02 -7.790989882e+01 2.278761341e+02
394 -1.139624156e+02 -3.985384830e+01 -3.022582235e+02
395 3.396141071e+02 4.317023362e+02 2.341036801e+02
396 3.062834948e+02 6.848364366e+02 1.149842397e+02
397 -7.853553225e+01 3.316254380e+02 -3.417455020e+02
398 -2.113295842e+02 3.494328639e+02 1.829055908e+01
399 -7.373477804e+02 -3.087953330e+02 -7.378718924e+02
400 -7.191717547e+02 -3.859998148e+02 -5.808384359e+02
401 -2.484616812e+02 -1.403508005e+01 -5.756353332e+02
402 4.266950186e+01 -8.258054758e+01 -3.079457036e+02
403 2.886257439e+01 -3.951572461e+02 2.178176563e+02
404 -4.972593556e+02 -3.983750834e+02 -2.829781050e+02
405 -2.612799301e+02 3.391896081e+02 3.166819024e+01
406 -2.067654566e+02 2.276917240e+02 6.883996515e+01
407 1.798055493e+02 -1.466444111e+02 7.761768449e+02
408 7.248343611e+02 -1.043567480e+02 4.269820782e+02
409 2.606445082e+01 -4.437263709e+02 6.959728037e+02
410 -1.612130200e+01 1.515716265e+02 6.548085434e+02
411 -5.251545562e+02 -7.763059062e+01 -5.651834271e+02
412 -4.873365522e+02 -2.280449527e+02 -3.588129317e+02
413 -6.825225958e+02 -4.497723879e+02 1.841941745e+02
414 -3.354236395e+02 -7.015672940e+02 1.659567053e+02
415 -8.360624729e+01 -1.752776420e+02 4.624150131e+02
416 -6.499928442e+02 3.594939581e+01 4.138304534e+01
417 1.851955964e+01 2.233382348e+02 3.260839328e+02
418 2.487457039e+02 1.072921035e+01 3.574641242e+02
419 5.156429483e+02 -2.682707021e+02 3.632268830e+02
420 3.915893802e+02 -4.277539704e+02 -8.765200921e+01
421 -2.434175425e+02 2.997028497e+02 -2.440563853e+02
422 9.994941784e+01 -3.786684500e+02 -5.941852109e+02
423 -2.961093750e+02 1.078634880e+02 3.461102195e+02
424 7.608546560e+00 -3.409849167e+02 4.582925133e+02
425 -6.250750898e+02 -6.459022775e+02 -2.497099488e+01
426 -1.150361704e+01 -6.831848872e+02 2.732183130e+01
427 -2.685774809e+02 -1.638103318e+02 9.145929473e+01
428 -4.246570817e+02 8.880860766e+01 2.832601256e+02
429 2.427054112e+02 -3.764066626e+01 1.915374327e+02
430 -2.899058298e+02 -2.002270379e+02 -2.732028462e+02
431 1.510746363e+02 -2.876316362e+02 7.147585428e+01
432 3.306441793e+02 -3.541906483e+02 3.410614844e+02
433 -4.373154801e+02 2.638856311e+02 -4.187498676e+02
434 -1.150224837e+02 7.524400692e+01 -4.371453796e+02
435 2.308153732e+02 -1.127855962e+02 4.337676180e+01
436 8.065527706e+01 5.883815019e+01 1.629585903e+01
437 1.760469050e+02 -5.006168007e+02 -4.347962149e+01
438 3.679575537e+02 4.505951663e+01 3.524846682e+01
439 9.047041312e+01 9.082322472e+01 1.494601401e+02
440 8.742693465e+01 -2.548524072e+02 2.565481516e+02
441 -7.886191692e+01 -2.125289098e+02 3.572848376e+02
442 2.715681324e+02 -1.083628699e+02 3.524577509e+02
443 2.154448382e+02 -1.369773073e+02 -1.632431250e+02
444 1.068507070e+02 -3.305704233e+02 -3.070839293e+02
445 -8.552949381e+01 8.810613613e+01 -4.114373961e+02
446 -2.850905908e+01 1.647000704e+02 -8.187775983e+02
447 -1.611764882e+02 7.732463711e+01 -3.898827681e+02
448 -2.772872450e+02 -3.968479985e+02 -4.071376734e+02
449 -5.047977255e+02 2.695702176e+02 -3.700431347e+02
450 -5.721512225e+01 -1.899650207e+02 1.027946664e+02
451 2.249218752e+02 -4.890121450e+02 -4.541238092e+02
452 -4.455096831e+02 -2.778753066e+02 3.406546065e+02
453 -4.634356776e+02 3.052072617e+02 5.836664335e+02
454 -3.678889560e+02 5.124433824e+02 3.955549114e+02
455 7.803299407e+00 -4.072390073e+02 3.721970600e+02
456 -2.634802449e+02 -2.165880392e+02 1.107652387e+02
457 1.040670869e+02 5.990212980e+02 5.746217207e+02
458 2.352414219e+02 4.507624700e+02 6.267008790e+02
459 -3.978484444e+02 1.428444642e+02 2.692686902e+01
460 -7.253730707e+02 5.070812062e+02 -1.454167287e+02
461 2.991943957e+02 2.066480237e+02 2.753065156e+02
462 1.594937925e+01 2.306349348e+02 1.413812287e+02
463 1.530685073e+02 5.383470126e+00 -4.810554044e+02
464 4.140681018e+02 -3.152977633e+02 -4.527036162e+01
465 2.824386811e+02 -2.408159929e+02 6.937083907e+02
466 3.888627176e+02 -2.430148558e+02 3.514430865e+02
467 -3.416693351e+02 1.288203226e+02 5.124034993e+01
468 -7.661735513e+01 -3.385398722e+02 -1.518070649e+02
469 -5.363829884e+02 -4.492009470e+02 1.012996220e+02
470 -3.156001220e+02 -4.067703731e+02 4.137324052e+02
471 -6.635709502e+02 6.037606232e+02 -1.608882747e+02
472 -2.883526728e+02 8.061413985e+02 1.140861551e+02
473 -2.522312470e+02 2.103835234e+02 -8.116107732e+02
474 -3.140125634e+02 2.720087199e+01 -5.573467860e+02
475 -1.552965004e+02 -2.715196180e+02 -3.778174278e+02
476 -2.242984276e+01 1.597951764e+02 -3.234666504e+02
477 -1.059475884e+02 3.403151905e+02 1.010868722e+00
478 -2.382992521e+02 5.147442022e+02 1.070722745e+02
479 2.141248921e+02 -3.326093650e+02 -4.368117002e+02
480 1.747136481e+01 -1.038127660e+02 -2.964095156e+02
481 -8.301854037e+01 -7.990621519e+02 -4.192591810e+02
482 -4.305202912e+01 -5.703228839e+02 -1.874377156e+02
483 -2.731990202e+02 -6.005861981e+02 2.420065761e+02
484 -4.176536305e+02 -5.349120223e+02 1.262699481e+02
485 1.506833751e+02 -6.360586588e-01 3.339552341e+02
486 -2.150212531e+02 -3.424471721e+02 4.649365955e+01
487 -4.966922851e+02 -2.528664434e+02 2.487195364e+02
488 -4.129232047e+02 -4.944432393e+02 3.809458278e+02
489 4.949699463e+02 1.289876676e+02 -1.685289469e+02
490 7.874904576e+02 2.560174324e+02 4.376091656e+02
491 -2.796536293e+02 -5.437636741e+00 -2.997455564e+01
492 -3.671677077e+01 -3.036918646e+02 1.626376669e+02
493 4.898799840e+02 9.859807437e+00 2.505422003e+02
494 2.852743868e+02 2.312563354e+02 2.901332607e+02
495 -2.918173966e+02 9.502230861e+01 -9.446594519e+01
496 -2.112632348e+02 2.524021588e+02 -2.746514534e+02
497 1.213464819e+02 1.354008950e+02 -1.908628705e+02
498 -3.455052099e+01 2.114068692e+02 -1.000173063e+02
499 -3.333610242e+02 -6.930011214e+00 -4.308866587e+01
500 -2.260332652e+02 2.123384075e+02 -2.640997366e+01
501 2.410581831e+02 3.775841524e+01 5.137617654e+02
502 -1.565078210e+02 3.321238342e+02 2.219764340e+02
503 2.249046001e+02 -3.766007441e+01 -2.403510408e+02
504 1.539949011e+02 3.376294985e+02 -3.329934582e+01
505 -4.358178146e+01 1.275204908e+02 -2.175249912e+02
506 -1.415557722e+02 1.292084520e+02 2.044632535e+01
507 3.650660916e+02 -9.701124830e+01 6.912003082e+02
508 -1.050517837e+02 -3.554876825e+02 3.918945520e+02
509 1.556255488e+02 1.801396023e+02 -1.054706910e+02
510 -3.894079299e+01 -1.057252692e+02 -1.582560883e+02
511 5.856715226e+02 -3.523453178e+02 -1.910579946e+02
512 4.910841380e+02 -3.445476964e+02 -1.957452331e+02
513 3.141416560e+02 5.562360922e+01 -2.283571436e+02
514 1.710350053e+02 8.113613245e+01 -8.794938694e+01
515 -1.157833425e+02 -7.863582571e+01 2.723157877e+02
516 -1.817295604e+02 -8.085897462e+01 -2.095243127e+02
517 5.574831107e+02 -5.590641305e+01 3.114170066e+02
518 3.185914288e+02 3.967622393e+02 2.657646936e+02
519 -3.913234941e+02 9.650809456e+01 -5.783147962e+02
520 1.573633247e+02 1.944092882e+02 -2.841130677e+02
521 1.176430541e+02 5.218100202e+01 4.373199579e+02
522 -7.402674552e+00 1.662436884e+01 5.855058484e+02
523 5.842328135e+02 6.167589120e+01 -2.685628822e+02
524 2.940496237e+02 -2.030502473e+02 -1.819661983e+02
525 -2.984949656e+02 -8.567070641e+01 4.160710914e+02
526 -1.339283756e+02 -7.592042041e+01 3.165707746e+02
527 3.069359505e+02 4.858639617e+01 1.895246504e+02
528 -6.671800662e+01 2.436035040e+02 2.692058088e+02
529 -1.267450406e+02 2.463255600e+02 3.450383357e+02
530 -4.198505219e+02 -6.393230733e+02 -4.878603355e+01
531 3.012397616e+01 -4.126483126e+02 -3.673952571e+02
532 -4.565334462e+02 -4.367520406e+02 -2.313550929e+02
533 3.814248147e+02 -3.044523665e+02 -6.848165085e+01
534 2.158603444e+02 9.850470780e+01 2.003526388e+02
535 -2.915422328e+02 6.302049860e+01 -1.061210600e+01
536 -2.764783490e+02 1.517731009e+02 -1.341692743e+02
537 2.701872917e+02 -1.501787016e+02 2.024000220e+02
538 -1.249689314e+01 -1.137304773e+02 8.494651160e+01
539 -1.555199430e+02 -2.832915882e+02 -2.097976633e+02
540 -1.302248129e+02 2.413767920e+02 6.385040166e+01
541 2.485862823e+01 1.831738801e+02 -2.179157093e+02
542 -1.671676744e+00 -2.440888540e+01 -5.267824117e+01
543 -3.617207966e+01 1.626453909e+02 -5.708177942e+01
544 -2.208606058e+01 -5.557540759e+01 3.463286819e+02
545 7.402930108e-01 -1.352299361e+02 3.193335839e+01
546 -3.468987630e+01 -3.571581982e+02 2.209944270e+01
547 -1.673421918e+02 -1.262043983e+02 -1.384185086e+02
548 5.501943864e+02 -6.152715928e+02 -5.937225769e+02
