29370 14685 1 6.609070418e-08 7.319913650e-08 4.461514519e-08
29371 14686 1 6.609364948e-08 7.320215161e-08 4.818730433e-08
29372 14686 1 6.604920767e-08 7.322641982e-08 4.824126709e-08
29373 14687 1 6.607713468e-08 7.325084286e-08 5.178559039e-08
29374 14687 1 6.606572246e-08 7.317772857e-08 5.178583818e-08
29375 14688 1 6.604357418e-08 7.319811776e-08 5.533892939e-08
29376 14688 1 6.609928296e-08 7.323045366e-08 5.537535632e-08
29377 14689 1 6.607462088e-08 7.318194233e-08 5.891088770e-08
29378 14689 1 6.606823627e-08 7.324662910e-08 5.894625516e-08
29379 14690 1 6.609606212e-08 7.318879583e-08 6.251060443e-08
29380 14690 1 6.604679502e-08 7.323977560e-08 6.248939557e-08
29381 14691 1 6.609922945e-08 7.319820585e-08 6.608980109e-08
29382 14691 1 6.604362769e-08 7.323036558e-08 6.605305606e-08
29383 14692 1 6.609261879e-08 7.322681320e-08 6.967048026e-08
29384 14692 1 6.605023835e-08 7.320175823e-08 6.961523403e-08
29385 14693 1 6.606645898e-08 7.318149818e-08 7.319787593e-08
29386 14693 1 6.607639817e-08 7.324707325e-08 7.323069550e-08
29387 14694 1 6.607682556e-08 7.323247946e-08 7.675395173e-08
29388 14694 1 6.606603158e-08 7.319609197e-08 7.681747684e-08
29389 14695 1 6.607811549e-08 7.317814650e-08 8.035287174e-08
29390 14695 1 6.606474166e-08 7.325042493e-08 8.036141397e-08
29391 14696 1 6.606031017e-08 7.317955537e-08 8.393483118e-08
29392 14696 1 6.608254697e-08 7.324901606e-08 8.392231167e-08
29393 14697 1 6.608500595e-08 7.324378722e-08 8.751772896e-08
29394 14697 1 6.605785119e-08 7.318478421e-08 8.748227104e-08
29395 14698 1 6.608723113e-08 7.318671394e-08 9.109037788e-08
29396 14698 1 6.605562601e-08 7.324185749e-08 9.105247927e-08
29397 14699 1 6.604676062e-08 7.322032468e-08 9.466976482e-08
29398 14699 1 6.609609653e-08 7.320824675e-08 9.461594947e-08
29399 14700 1 6.605905532e-08 7.321078718e-08 9.817959187e-08
29400 14700 1 6.608380183e-08 7.321778424e-08 9.824897956e-08
29401 14701 1 6.608136926e-08 7.678390872e-08 1.821308142e-09
29402 14701 1 6.606148788e-08 7.678751986e-08 1.750120429e-09
29403 14702 1 6.606409068e-08 7.677467605e-08 5.391687217e-09
29404 14702 1 6.607876646e-08 7.679675252e-08 5.322598498e-09
29405 14703 1 6.605979404e-08 7.677847729e-08 8.894201911e-09
29406 14703 1 6.608306310e-08 7.679295128e-08 8.962940946e-09
29407 14704 1 6.610556204e-08 7.678932270e-08 1.248618387e-08
29408 14704 1 6.603729510e-08 7.678210587e-08 1.251381613e-08
29409 14705 1 6.608126347e-08 7.681548249e-08 1.609107873e-08
29410 14705 1 6.606159367e-08 7.675594608e-08 1.605177842e-08
29411 14706 1 6.610788063e-08 7.679185584e-08 1.964126691e-08
29412 14706 1 6.603497651e-08 7.677957273e-08 1.964444737e-08
29413 14707 1 6.606891418e-08 7.679007066e-08 2.317762920e-08
29414 14707 1 6.607394296e-08 7.678135792e-08 2.325094223e-08
29415 14708 1 6.605161934e-08 7.681505725e-08 2.677496325e-08
29416 14708 1 6.609123780e-08 7.675637132e-08 2.679646532e-08
29417 14709 1 6.603555403e-08 7.677879371e-08 3.036298434e-08
29418 14709 1 6.610730311e-08 7.679263486e-08 3.035130138e-08
29419 14710 1 6.606253030e-08 7.676333499e-08 3.395666036e-08
29420 14710 1 6.608032685e-08 7.680809358e-08 3.390048250e-08
29421 14711 1 6.608338812e-08 7.681086055e-08 3.752436461e-08
29422 14711 1 6.605946902e-08 7.676056802e-08 3.747563539e-08
29423 14712 1 6.605803795e-08 7.677577113e-08 4.110445621e-08
29424 14712 1 6.608481920e-08 7.679565744e-08 4.103840094e-08
29425 14713 1 6.610344138e-08 7.676731462e-08 4.464048383e-08
29426 14713 1 6.603941576e-08 7.680411395e-08 4.464523046e-08
29427 14714 1 6.608322068e-08 7.681296794e-08 4.823635798e-08
29428 14714 1 6.605963646e-08 7.675846064e-08 4.819221345e-08
29429 14715 1 6.605938687e-08 7.676697777e-08 5.175616872e-08
29430 14715 1 6.608347028e-08 7.680445080e-08 5.181525985e-08
29431 14716 1 6.610689679e-08 7.679616128e-08 5.535850874e-08
29432 14716 1 6.603596035e-08 7.677526729e-08 5.535577697e-08
29433 14717 1 6.605135708e-08 7.678173524e-08 5.895939841e-08
29434 14717 1 6.609150006e-08 7.678969333e-08 5.889774445e-08
29435 14718 1 6.606998288e-08 7.675854503e-08 6.252507472e-08
29436 14718 1 6.607287426e-08 7.681288354e-08 6.247492528e-08
29437 14719 1 6.610578981e-08 7.679317801e-08 6.608294370e-08
29438 14719 1 6.603706733e-08 7.677825056e-08 6.605991344e-08
29439 14720 1 6.605819828e-08 7.680851981e-08 6.961689819e-08
29440 14720 1 6.608465887e-08 7.676290876e-08 6.966881610e-08
29441 14721 1 6.609199341e-08 7.676589976e-08 7.319075973e-08
29442 14721 1 6.605086374e-08 7.680552881e-08 7.323781170e-08
29443 14722 1 6.607673164e-08 7.681986252e-08 7.679893455e-08
29444 14722 1 6.606612550e-08 7.675156605e-08 7.677249402e-08
29445 14723 1 6.606554727e-08 7.675154128e-08 8.034423488e-08
29446 14723 1 6.607730988e-08 7.681988729e-08 8.037005084e-08
29447 14724 1 6.604494382e-08 7.676316939e-08 8.391595058e-08
29448 14724 1 6.609791332e-08 7.680825918e-08 8.394119228e-08
29449 14725 1 6.608515460e-08 7.680849295e-08 8.752572409e-08
29450 14725 1 6.605770254e-08 7.676293562e-08 8.747427591e-08
29451 14726 1 6.607088289e-08 7.677525071e-08 9.103594314e-08
29452 14726 1 6.607197425e-08 7.679617786e-08 9.110691400e-08
29453 14727 1 6.603602518e-08 7.677847975e-08 9.463490347e-08
29454 14727 1 6.610683197e-08 7.679294883e-08 9.465081082e-08
29455 14728 1 6.609546020e-08 7.680611572e-08 9.819491403e-08
29456 14728 1 6.604739694e-08 7.676531285e-08 9.823365740e-08
29457 14729 1 6.608284152e-08 8.035338467e-08 1.750719706e-09
29458 14729 1 6.606001562e-08 8.036090105e-08 1.820708865e-09
29459 14730 1 6.604098615e-08 8.035868163e-08 5.336169269e-09
29460 14730 1 6.610187099e-08 8.035560408e-08 5.378116445e-09
29461 14731 1 6.607054200e-08 8.032846780e-08 8.905205743e-09
29462 14731 1 6.607231514e-08 8.038581791e-08 8.951937114e-09
29463 14732 1 6.607888581e-08 8.039338206e-08 1.250033109e-08
29464 14732 1 6.606397134e-08 8.032090365e-08 1.249966891e-08
29465 14733 1 6.609531092e-08 8.038499305e-08 1.606663276e-08
29466 14733 1 6.604754622e-08 8.032929266e-08 1.607622438e-08
29467 14734 1 6.606941183e-08 8.032025726e-08 1.964076291e-08
29468 14734 1 6.607344531e-08 8.039402845e-08 1.964495138e-08
29469 14735 1 6.606027069e-08 8.033563853e-08 2.324225115e-08
29470 14735 1 6.608258645e-08 8.037864719e-08 2.318632028e-08
29471 14736 1 6.606584582e-08 8.039371693e-08 2.678530199e-08
29472 14736 1 6.607701132e-08 8.032056878e-08 2.678612659e-08
29473 14737 1 6.607059869e-08 8.032161115e-08 3.036742921e-08
29474 14737 1 6.607225845e-08 8.039267457e-08 3.034685651e-08
29475 14738 1 6.603609218e-08 8.035603409e-08 3.393948519e-08
29476 14738 1 6.610676496e-08 8.035825163e-08 3.391765767e-08
29477 14739 1 6.604995742e-08 8.038724984e-08 3.750124871e-08
29478 14739 1 6.609289972e-08 8.032703587e-08 3.749875129e-08
29479 14740 1 6.607925381e-08 8.032399081e-08 4.105698187e-08
29480 14740 1 6.606360333e-08 8.039029491e-08 4.108587527e-08
29481 14741 1 6.605517562e-08 8.034248715e-08 4.467269088e-08
29482 14741 1 6.608768153e-08 8.037179856e-08 4.461302341e-08
29483 14742 1 6.603475079e-08 8.035546667e-08 4.820971070e-08
29484 14742 1 6.610810635e-08 8.035881904e-08 4.821886073e-08
29485 14743 1 6.607672717e-08 8.032090447e-08 5.179097776e-08
29486 14743 1 6.606612998e-08 8.039338125e-08 5.178045081e-08
29487 14744 1 6.603613612e-08 8.034693071e-08 5.536151954e-08
29488 14744 1 6.610672102e-08 8.036735500e-08 5.535276618e-08
29489 14745 1 6.609731943e-08 8.034661514e-08 5.895281664e-08
29490 14745 1 6.604553771e-08 8.036767058e-08 5.890432621e-08
29491 14746 1 6.608673542e-08 8.032355511e-08 6.250256194e-08
29492 14746 1 6.605612172e-08 8.039073060e-08 6.249743806e-08
29493 14747 1 6.604825662e-08 8.038581148e-08 6.606823938e-08
29494 14747 1 6.609460052e-08 8.032847424e-08 6.607461776e-08
29495 14748 1 6.603543912e-08 8.036520663e-08 6.963990166e-08
29496 14748 1 6.610741802e-08 8.034907909e-08 6.964581263e-08
29497 14749 1 6.610099031e-08 8.034902234e-08 7.323500191e-08
29498 14749 1 6.604186683e-08 8.036526337e-08 7.319356952e-08
29499 14750 1 6.609894944e-08 8.033585204e-08 7.677313244e-08
29500 14750 1 6.604390770e-08 8.037843368e-08 7.679829613e-08
29501 14751 1 6.607802472e-08 8.037417236e-08 8.038932184e-08
29502 14751 1 6.606483242e-08 8.034011336e-08 8.032496387e-08
29503 14752 1 6.606737214e-08 8.038349983e-08 8.395422012e-08
29504 14752 1 6.607548501e-08 8.033078589e-08 8.390292274e-08
29505 14753 1 6.605460223e-08 8.037636926e-08 8.747323772e-08
29506 14753 1 6.608825491e-08 8.033791645e-08 8.752676228e-08
29507 14754 1 6.609651166e-08 8.033354346e-08 9.105790426e-08
29508 14754 1 6.604634548e-08 8.038074226e-08 9.108495288e-08
29509 14755 1 6.609085192e-08 8.034761494e-08 9.467287301e-08
29510 14755 1 6.605200523e-08 8.036667077e-08 9.461284127e-08
29511 14756 1 6.608214031e-08 8.032575366e-08 9.819788519e-08
29512 14756 1 6.606071684e-08 8.038853205e-08 9.823068623e-08
29513 14757 1 6.606588770e-08 8.396257481e-08 1.772220997e-09
29514 14757 1 6.607696944e-08 8.389456805e-08 1.799207575e-09
29515 14758 1 6.609458653e-08 8.390868289e-08 5.336234600e-09
29516 14758 1 6.604827061e-08 8.394845996e-08 5.378051114e-09
29517 14759 1 6.608785440e-08 8.393201410e-08 8.895596589e-09
29518 14759 1 6.605500274e-08 8.392512876e-08 8.961546269e-09
29519 14760 1 6.603872669e-08 8.394580643e-08 1.249840575e-08
29520 14760 1 6.610413046e-08 8.391133643e-08 1.250159425e-08
29521 14761 1 6.604855063e-08 8.395070587e-08 1.609028769e-08
29522 14761 1 6.609430651e-08 8.390643699e-08 1.605256945e-08
29523 14762 1 6.603722983e-08 8.392087303e-08 1.965469695e-08
29524 14762 1 6.610562731e-08 8.393626983e-08 1.963101733e-08
29525 14763 1 6.606017003e-08 8.392406136e-08 2.317932996e-08
29526 14763 1 6.608268711e-08 8.393308150e-08 2.324924147e-08
29527 14764 1 6.607711752e-08 8.396509049e-08 2.678744462e-08
29528 14764 1 6.606573962e-08 8.389205237e-08 2.678398395e-08
29529 14765 1 6.608123169e-08 8.396196574e-08 3.034458425e-08
29530 14765 1 6.606162545e-08 8.389517711e-08 3.036970146e-08
29531 14766 1 6.608314623e-08 8.389508103e-08 3.393906379e-08
29532 14766 1 6.605971092e-08 8.396206183e-08 3.391807907e-08
29533 14767 1 6.610367239e-08 8.394530707e-08 3.749298183e-08
29534 14767 1 6.603918475e-08 8.391183579e-08 3.750701817e-08
29535 14768 1 6.606121312e-08 8.392900262e-08 4.110698780e-08
29536 14768 1 6.608164403e-08 8.392814023e-08 4.103586935e-08
29537 14769 1 6.608142934e-08 8.395461440e-08 4.466716246e-08
29538 14769 1 6.606142781e-08 8.390252845e-08 4.461855183e-08
29539 14770 1 6.605707851e-08 8.395928336e-08 4.822911316e-08
29540 14770 1 6.608577863e-08 8.389785950e-08 4.819945827e-08
29541 14771 1 6.606511738e-08 8.396501076e-08 5.178687365e-08
29542 14771 1 6.607773976e-08 8.389213210e-08 5.178455492e-08
29543 14772 1 6.606205432e-08 8.389341941e-08 5.536388521e-08
29544 14772 1 6.608080282e-08 8.396372344e-08 5.535040050e-08
29545 14773 1 6.603607142e-08 8.393859821e-08 5.892428946e-08
29546 14773 1 6.610678572e-08 8.391854464e-08 5.893285340e-08
29547 14774 1 6.606229106e-08 8.395703305e-08 6.252180463e-08
29548 14774 1 6.608056608e-08 8.390010981e-08 6.247819537e-08
29549 14775 1 6.608187915e-08 8.390993861e-08 6.610163790e-08
29550 14775 1 6.606097800e-08 8.394720425e-08 6.604121925e-08
29551 14776 1 6.607333805e-08 8.392971361e-08 6.967979018e-08
29552 14776 1 6.606951909e-08 8.392742925e-08 6.960592410e-08
29553 14777 1 6.607515046e-08 8.389249289e-08 7.322159916e-08
29554 14777 1 6.606770669e-08 8.396464997e-08 7.320697227e-08
29555 14778 1 6.607179394e-08 8.396303457e-08 7.679917381e-08
29556 14778 1 6.607106321e-08 8.389410829e-08 7.677225476e-08
29557 14779 1 6.610297521e-08 8.391071369e-08 8.034973268e-08
29558 14779 1 6.603988193e-08 8.394642917e-08 8.036455303e-08
29559 14780 1 6.607820721e-08 8.392880829e-08 8.389219845e-08
29560 14780 1 6.606464993e-08 8.392833456e-08 8.396494441e-08
29561 14781 1 6.603974303e-08 8.391678843e-08 8.751503952e-08
29562 14781 1 6.610311412e-08 8.394035442e-08 8.748496048e-08
29563 14782 1 6.605821896e-08 8.391580819e-08 9.110354719e-08
29564 14782 1 6.608463819e-08 8.394133467e-08 9.103930995e-08
29565 14783 1 6.604869557e-08 8.391657141e-08 9.466946936e-08
29566 14783 1 6.609416158e-08 8.394057144e-08 9.461624493e-08
29567 14784 1 6.608102818e-08 8.390639390e-08 9.824230365e-08
29568 14784 1 6.606182897e-08 8.395074896e-08 9.818626778e-08
29569 14785 1 6.609906898e-08 8.752350641e-08 1.778471606e-09
29570 14785 1 6.604378816e-08 8.747649359e-08 1.792956966e-09
29571 14786 1 6.604257269e-08 8.751692954e-08 5.372945670e-09
29572 14786 1 6.610028445e-08 8.748307046e-08 5.341340044e-09
29573 14787 1 6.609472823e-08 8.747314502e-08 8.938815247e-09
29574 14787 1 6.604812892e-08 8.752685498e-08 8.918327610e-09
29575 14788 1 6.609965418e-08 8.747626945e-08 1.250302918e-08
29576 14788 1 6.604320296e-08 8.752373055e-08 1.249697082e-08
29577 14789 1 6.604488976e-08 8.750027608e-08 1.604564844e-08
29578 14789 1 6.609796738e-08 8.749972392e-08 1.609720870e-08
29579 14790 1 6.603725147e-08 8.748697084e-08 1.964843986e-08
29580 14790 1 6.610560568e-08 8.751302916e-08 1.963727443e-08
29581 14791 1 6.607438428e-08 8.746626387e-08 2.319938144e-08
29582 14791 1 6.606847287e-08 8.753373613e-08 2.322918999e-08
29583 14792 1 6.607767964e-08 8.746678928e-08 2.680077988e-08
29584 14792 1 6.606517751e-08 8.753321072e-08 2.677064869e-08
29585 14793 1 6.608431321e-08 8.748907662e-08 3.039006194e-08
29586 14793 1 6.605854393e-08 8.751092338e-08 3.032422378e-08
29587 14794 1 6.608974876e-08 8.747262191e-08 3.394541811e-08
29588 14794 1 6.605310838e-08 8.752737809e-08 3.391172475e-08
29589 14795 1 6.604356626e-08 8.751661429e-08 3.748220514e-08
29590 14795 1 6.609929088e-08 8.748338571e-08 3.751779486e-08
29591 14796 1 6.604968686e-08 8.747017242e-08 4.106885691e-08
29592 14796 1 6.609317029e-08 8.752982758e-08 4.107400023e-08
29593 14797 1 6.603494460e-08 8.750385735e-08 4.464765721e-08
29594 14797 1 6.610791254e-08 8.749614265e-08 4.463805708e-08
29595 14798 1 6.609577111e-08 8.752227937e-08 4.823102102e-08
29596 14798 1 6.604708603e-08 8.747772063e-08 4.819755040e-08
29597 14799 1 6.608286256e-08 8.747635306e-08 5.175965500e-08
29598 14799 1 6.605999458e-08 8.752364694e-08 5.181177357e-08
29599 14800 1 6.604177668e-08 8.747795055e-08 5.535903670e-08
29600 14800 1 6.610108047e-08 8.752204945e-08 5.535524901e-08
29601 14801 1 6.609540928e-08 8.750914865e-08 5.895522153e-08
29602 14801 1 6.604744786e-08 8.749085135e-08 5.890192133e-08
29603 14802 1 6.606605317e-08 8.748913679e-08 6.246504152e-08
29604 14802 1 6.607680398e-08 8.751086321e-08 6.253495848e-08
29605 14803 1 6.606462593e-08 8.753223518e-08 6.608826952e-08
29606 14803 1 6.607823121e-08 8.746776482e-08 6.605458762e-08
29607 14804 1 6.609319983e-08 8.751012227e-08 6.967100944e-08
29608 14804 1 6.604965731e-08 8.748987773e-08 6.961470484e-08
29609 14805 1 6.604803995e-08 8.748148101e-08 7.323617223e-08
29610 14805 1 6.609481719e-08 8.751851899e-08 7.319239920e-08
29611 14806 1 6.606934814e-08 8.748146679e-08 7.681767038e-08
29612 14806 1 6.607350900e-08 8.751853321e-08 7.675375819e-08
29613 14807 1 6.604109067e-08 8.749669228e-08 8.037806343e-08
29614 14807 1 6.610176648e-08 8.750330772e-08 8.033622228e-08
29615 14808 1 6.610838124e-08 8.750131197e-08 8.392990514e-08
29616 14808 1 6.603447590e-08 8.749868803e-08 8.392723771e-08
29617 14809 1 6.603869722e-08 8.748283184e-08 8.749829314e-08
29618 14809 1 6.610415992e-08 8.751716816e-08 8.750170686e-08
29619 14810 1 6.608440978e-08 8.750053937e-08 9.103678471e-08
29620 14810 1 6.605844736e-08 8.749946063e-08 9.110607244e-08
29621 14811 1 6.608037648e-08 8.749554010e-08 9.460723350e-08
29622 14811 1 6.606248066e-08 8.750445990e-08 9.467848079e-08
29623 14812 1 6.606757279e-08 8.753532161e-08 9.822460641e-08
29624 14812 1 6.607528435e-08 8.746467839e-08 9.820396502e-08
29625 14813 1 6.609420963e-08 9.104747462e-08 1.769094072e-09
29626 14813 1 6.604864751e-08 9.109538252e-08 1.802334500e-09
29627 14814 1 6.610546522e-08 9.107402326e-08 5.342867914e-09
29628 14814 1 6.603739192e-08 9.106883389e-08 5.371417800e-09
29629 14815 1 6.609534886e-08 9.108817646e-08 8.951294287e-09
29630 14815 1 6.604750829e-08 9.105468069e-08 8.905848570e-09
29631 14816 1 6.604923413e-08 9.107842348e-08 1.247123408e-08
29632 14816 1 6.609362301e-08 9.106443367e-08 1.252876592e-08
29633 14817 1 6.607323205e-08 9.103811389e-08 1.605543233e-08
29634 14817 1 6.606962510e-08 9.110474325e-08 1.608742481e-08
29635 14818 1 6.610358733e-08 9.105929103e-08 1.965655000e-08
29636 14818 1 6.603926981e-08 9.108356611e-08 1.962916429e-08
29637 14819 1 6.605880199e-08 9.106974514e-08 2.317954762e-08
29638 14819 1 6.608405515e-08 9.107311200e-08 2.324902381e-08
29639 14820 1 6.604868431e-08 9.110057568e-08 2.678717869e-08
29640 14820 1 6.609417283e-08 9.104228146e-08 2.678424988e-08
29641 14821 1 6.609131112e-08 9.107714469e-08 3.032646697e-08
29642 14821 1 6.605154602e-08 9.106571246e-08 3.038781875e-08
29643 14822 1 6.604416083e-08 9.105559949e-08 3.394793403e-08
29644 14822 1 6.609869632e-08 9.108725765e-08 3.390920883e-08
29645 14823 1 6.604544545e-08 9.109581491e-08 3.750995910e-08
29646 14823 1 6.609741170e-08 9.104704223e-08 3.749004090e-08
29647 14824 1 6.610181776e-08 9.105191011e-08 4.107946142e-08
29648 14824 1 6.604103938e-08 9.109094703e-08 4.106339573e-08
29649 14825 1 6.604095108e-08 9.107526725e-08 4.462223224e-08
29650 14825 1 6.610190607e-08 9.106758989e-08 4.466348205e-08
29651 14826 1 6.607463157e-08 9.103853085e-08 4.823091342e-08
29652 14826 1 6.606822558e-08 9.110432630e-08 4.819765801e-08
29653 14827 1 6.609108250e-08 9.104372757e-08 5.177103854e-08
29654 14827 1 6.605177464e-08 9.109912958e-08 5.180039003e-08
29655 14828 1 6.610129171e-08 9.109263547e-08 5.536238315e-08
29656 14828 1 6.604156543e-08 9.105022168e-08 5.535190256e-08
29657 14829 1 6.605149811e-08 9.107919726e-08 5.889838163e-08
29658 14829 1 6.609135904e-08 9.106365988e-08 5.895876123e-08
29659 14830 1 6.608855242e-08 9.105792354e-08 6.247011040e-08
29660 14830 1 6.605430473e-08 9.108493360e-08 6.252988960e-08
29661 14831 1 6.604540229e-08 9.108480202e-08 6.604878385e-08
29662 14831 1 6.609745485e-08 9.105805512e-08 6.609407329e-08
29663 14832 1 6.604349256e-08 9.105930741e-08 6.962184152e-08
29664 14832 1 6.609936459e-08 9.108354973e-08 6.966387277e-08
29665 14833 1 6.608860996e-08 9.105383286e-08 7.318664171e-08
29666 14833 1 6.605424718e-08 9.108902429e-08 7.324192971e-08
29667 14834 1 6.607403668e-08 9.109518056e-08 7.675746467e-08
29668 14834 1 6.606882046e-08 9.104767658e-08 7.681396390e-08
29669 14835 1 6.609045667e-08 9.105658860e-08 8.038519115e-08
29670 14835 1 6.605240048e-08 9.108626855e-08 8.032909456e-08
29671 14836 1 6.604208296e-08 9.109359815e-08 8.393261430e-08
29672 14836 1 6.610077418e-08 9.104925899e-08 8.392452856e-08
29673 14837 1 6.604150733e-08 9.105163014e-08 8.750904110e-08
29674 14837 1 6.610134981e-08 9.109122700e-08 8.749095890e-08
29675 14838 1 6.605565109e-08 9.110098435e-08 9.105572738e-08
29676 14838 1 6.608720605e-08 9.104187280e-08 9.108712976e-08
29677 14839 1 6.605473316e-08 9.106855592e-08 9.460996321e-08
29678 14839 1 6.608812399e-08 9.107430123e-08 9.467575108e-08
29679 14840 1 6.608378164e-08 9.107538113e-08 9.824893797e-08
29680 14840 1 6.605907550e-08 9.106747601e-08 9.817963346e-08
29681 14841 1 6.608677120e-08 9.464952627e-08 1.752712368e-09
29682 14841 1 6.605608594e-08 9.463618802e-08 1.818716203e-09
29683 14842 1 6.604712321e-08 9.465728850e-08 5.381017221e-09
29684 14842 1 6.609573393e-08 9.462842579e-08 5.333268493e-09
29685 14843 1 6.605365935e-08 9.467292398e-08 8.940787825e-09
29686 14843 1 6.608919779e-08 9.461279031e-08 8.916355033e-09
29687 14844 1 6.604427329e-08 9.461867537e-08 1.249315656e-08
29688 14844 1 6.609858385e-08 9.466703891e-08 1.250684344e-08
29689 14845 1 6.610270678e-08 9.465045168e-08 1.608967677e-08
29690 14845 1 6.604015037e-08 9.463526260e-08 1.605318037e-08
29691 14846 1 6.608695126e-08 9.467013846e-08 1.966244734e-08
29692 14846 1 6.605590588e-08 9.461557583e-08 1.962326695e-08
29693 14847 1 6.607750549e-08 9.466627572e-08 2.324227930e-08
29694 14847 1 6.606535165e-08 9.461943856e-08 2.318629212e-08
29695 14848 1 6.603712424e-08 9.465631673e-08 2.678903876e-08
29696 14848 1 6.610573291e-08 9.462939756e-08 2.678238981e-08
29697 14849 1 6.607203181e-08 9.467318541e-08 3.033595719e-08
29698 14849 1 6.607082533e-08 9.461252888e-08 3.037832852e-08
29699 14850 1 6.609517517e-08 9.467071846e-08 3.393394226e-08
29700 14850 1 6.604768197e-08 9.461499582e-08 3.392320060e-08
29701 14851 1 6.605332696e-08 9.463012260e-08 3.747034932e-08
29702 14851 1 6.608953018e-08 9.465559169e-08 3.752965068e-08
29703 14852 1 6.607004862e-08 9.460703526e-08 4.106226952e-08
29704 14852 1 6.607280852e-08 9.467867903e-08 4.108058763e-08
29705 14853 1 6.605715235e-08 9.460971370e-08 4.465102427e-08
29706 14853 1 6.608570479e-08 9.467600058e-08 4.463469002e-08
29707 14854 1 6.606616829e-08 9.467454668e-08 4.819592536e-08
29708 14854 1 6.607668885e-08 9.461116760e-08 4.823264607e-08
29709 14855 1 6.608685370e-08 9.462282730e-08 5.181273041e-08
29710 14855 1 6.605600344e-08 9.466288698e-08 5.175869816e-08
29711 14856 1 6.606279436e-08 9.463554620e-08 5.539237069e-08
29712 14856 1 6.608006278e-08 9.465016809e-08 5.532191502e-08
29713 14857 1 6.605669988e-08 9.462992677e-08 5.889718877e-08
29714 14857 1 6.608615727e-08 9.465578752e-08 5.895995408e-08
29715 14858 1 6.607835002e-08 9.467196770e-08 6.247823606e-08
29716 14858 1 6.606450712e-08 9.461374659e-08 6.252176394e-08
29717 14859 1 6.607323554e-08 9.467975899e-08 6.606943143e-08
29718 14859 1 6.606962160e-08 9.460595530e-08 6.607342571e-08
29719 14860 1 6.605746808e-08 9.464509073e-08 6.960866481e-08
29720 14860 1 6.608538906e-08 9.464062355e-08 6.967704948e-08
29721 14861 1 6.607307102e-08 9.466427874e-08 7.318416234e-08
29722 14861 1 6.606978613e-08 9.462143554e-08 7.324440908e-08
29723 14862 1 6.606303152e-08 9.462237488e-08 7.681536165e-08
29724 14862 1 6.607982562e-08 9.466333940e-08 7.675606692e-08
29725 14863 1 6.606588028e-08 9.465725111e-08 8.032351207e-08
29726 14863 1 6.607697686e-08 9.462846317e-08 8.039077365e-08
29727 14864 1 6.608988693e-08 9.466891700e-08 8.390988526e-08
29728 14864 1 6.605297021e-08 9.461679729e-08 8.394725759e-08
29729 14865 1 6.609262039e-08 9.467265598e-08 8.749434882e-08
29730 14865 1 6.605023675e-08 9.461305830e-08 8.750565118e-08
29731 14866 1 6.607873168e-08 9.465036761e-08 9.103594255e-08
29732 14866 1 6.606412547e-08 9.463534667e-08 9.110691459e-08
29733 14867 1 6.604448604e-08 9.465357342e-08 9.466584108e-08
29734 14867 1 6.609837110e-08 9.463214087e-08 9.461987320e-08
29735 14868 1 6.609921982e-08 9.464338805e-08 9.823870629e-08
29736 14868 1 6.604363732e-08 9.464232623e-08 9.818986514e-08
29737 14869 1 6.603653317e-08 9.820476950e-08 1.777919883e-09
29738 14869 1 6.610632397e-08 9.822380193e-08 1.793508688e-09
29739 14870 1 6.606255291e-08 9.824262697e-08 5.335074870e-09
29740 14870 1 6.608030423e-08 9.818594446e-08 5.379210845e-09
29741 14871 1 6.604972945e-08 9.820685967e-08 8.957605923e-09
29742 14871 1 6.609312769e-08 9.822171176e-08 8.899536934e-09
29743 14872 1 6.610318300e-08 9.820064500e-08 1.251321315e-08
29744 14872 1 6.603967414e-08 9.822792643e-08 1.248678685e-08
29745 14873 1 6.609656629e-08 9.818719370e-08 1.607319434e-08
29746 14873 1 6.604629086e-08 9.824137773e-08 1.606966280e-08
29747 14874 1 6.603938245e-08 9.819759308e-08 1.963489458e-08
29748 14874 1 6.610347469e-08 9.823097835e-08 1.965081971e-08
29749 14875 1 6.603932324e-08 9.823244611e-08 2.321719220e-08
29750 14875 1 6.610353390e-08 9.819612532e-08 2.321137923e-08
29751 14876 1 6.606122044e-08 9.818393435e-08 2.676717814e-08
29752 14876 1 6.608163671e-08 9.824463708e-08 2.680425043e-08
29753 14877 1 6.610403028e-08 9.819719132e-08 3.035341326e-08
29754 14877 1 6.603882686e-08 9.823138011e-08 3.036087245e-08
29755 14878 1 6.603715498e-08 9.821653997e-08 3.394232786e-08
29756 14878 1 6.610570216e-08 9.821203146e-08 3.391481500e-08
29757 14879 1 6.610098087e-08 9.823556094e-08 3.749344056e-08
29758 14879 1 6.604187627e-08 9.819301049e-08 3.750655944e-08
29759 14880 1 6.607489751e-08 9.818008568e-08 4.108511521e-08
29760 14880 1 6.606795963e-08 9.824848575e-08 4.105774193e-08
29761 14881 1 6.610386848e-08 9.821642473e-08 4.466052283e-08
29762 14881 1 6.603898866e-08 9.821214670e-08 4.462519145e-08
29763 14882 1 6.607435690e-08 9.818253770e-08 4.823306040e-08
29764 14882 1 6.606850025e-08 9.824603373e-08 4.819551103e-08
29765 14883 1 6.610297951e-08 9.823292258e-08 5.179083345e-08
29766 14883 1 6.603987764e-08 9.819564885e-08 5.178059512e-08
29767 14884 1 6.609392400e-08 9.823210385e-08 5.533378757e-08
29768 14884 1 6.604893314e-08 9.819646758e-08 5.538049815e-08
29769 14885 1 6.607813615e-08 9.818106312e-08 5.894341285e-08
