33299 16650 1 7.682123735e-08 2.320619808e-08 6.250645773e-08
33300 16650 1 7.675019123e-08 2.322237335e-08 6.249354227e-08
33301 16651 1 7.677563702e-08 2.324918736e-08 6.606440547e-08
33302 16651 1 7.679579156e-08 2.317938407e-08 6.607845167e-08
33303 16652 1 7.678928645e-08 2.319815657e-08 6.967596440e-08
33304 16652 1 7.678214212e-08 2.323041486e-08 6.960974989e-08
33305 16653 1 7.679955047e-08 2.318142418e-08 7.320440241e-08
33306 16653 1 7.677187810e-08 2.324714725e-08 7.322416901e-08
33307 16654 1 7.675102866e-08 2.321630097e-08 7.677299242e-08
33308 16654 1 7.682039992e-08 2.321227046e-08 7.679843615e-08
33309 16655 1 7.681222147e-08 2.323058605e-08 8.037715956e-08
33310 16655 1 7.675920710e-08 2.319798538e-08 8.033712615e-08
33311 16656 1 7.679369668e-08 2.317978018e-08 8.391786397e-08
33312 16656 1 7.677773189e-08 2.324879125e-08 8.393927889e-08
33313 16657 1 7.675497149e-08 2.323448597e-08 8.749602126e-08
33314 16657 1 7.681645708e-08 2.319408546e-08 8.750397874e-08
33315 16658 1 7.679434325e-08 2.324627864e-08 9.108789047e-08
33316 16658 1 7.677708532e-08 2.318229279e-08 9.105496668e-08
33317 16659 1 7.676007811e-08 2.318811232e-08 9.463768604e-08
33318 16659 1 7.681135046e-08 2.324045910e-08 9.464802825e-08
33319 16660 1 7.675380968e-08 2.322763319e-08 9.820113502e-08
33320 16660 1 7.681761889e-08 2.320093823e-08 9.822743641e-08
33321 16661 1 7.679347875e-08 2.679047722e-08 1.749853060e-09
33322 16661 1 7.677794982e-08 2.678095135e-08 1.821575512e-09
33323 16662 1 7.681121278e-08 2.678308956e-08 5.383825012e-09
33324 16662 1 7.676021579e-08 2.678833901e-08 5.330460702e-09
33325 16663 1 7.678695328e-08 2.682264070e-08 8.930547509e-09
33326 16663 1 7.678447529e-08 2.674878787e-08 8.926595348e-09
33327 16664 1 7.675945042e-08 2.678390196e-08 1.252599856e-08
33328 16664 1 7.681197815e-08 2.678752662e-08 1.247400144e-08
33329 16665 1 7.676785719e-08 2.675450403e-08 1.608014889e-08
33330 16665 1 7.680357138e-08 2.681692455e-08 1.606270825e-08
33331 16666 1 7.680793426e-08 2.680532601e-08 1.962070646e-08
33332 16666 1 7.676349431e-08 2.676610256e-08 1.966500783e-08
33333 16667 1 7.678334811e-08 2.675020565e-08 2.320415962e-08
33334 16667 1 7.678808046e-08 2.682122293e-08 2.322441180e-08
33335 16668 1 7.676394993e-08 2.675642567e-08 2.677959139e-08
33336 16668 1 7.680747864e-08 2.681500290e-08 2.679183718e-08
33337 16669 1 7.675326928e-08 2.678698846e-08 3.037488258e-08
33338 16669 1 7.681815930e-08 2.678444011e-08 3.033940313e-08
33339 16670 1 7.674946832e-08 2.677919339e-08 3.393213624e-08
33340 16670 1 7.682196025e-08 2.679223518e-08 3.392500661e-08
33341 16671 1 7.681988259e-08 2.677573974e-08 3.751010126e-08
33342 16671 1 7.675154598e-08 2.679568883e-08 3.748989874e-08
33343 16672 1 7.681275303e-08 2.676876818e-08 4.109015650e-08
33344 16672 1 7.675867554e-08 2.680266039e-08 4.105270064e-08
33345 16673 1 7.681087672e-08 2.680706415e-08 4.462612288e-08
33346 16673 1 7.676055186e-08 2.676436442e-08 4.465959140e-08
33347 16674 1 7.676950856e-08 2.680324509e-08 4.824255311e-08
33348 16674 1 7.680192001e-08 2.676818349e-08 4.818601832e-08
33349 16675 1 7.674908053e-08 2.678183954e-08 5.178225678e-08
33350 16675 1 7.682234804e-08 2.678958903e-08 5.178917179e-08
33351 16676 1 7.681640550e-08 2.676883558e-08 5.536906588e-08
33352 16676 1 7.675502307e-08 2.680259299e-08 5.534521984e-08
33353 16677 1 7.679812761e-08 2.675778472e-08 5.890771840e-08
33354 16677 1 7.677330096e-08 2.681364385e-08 5.894942446e-08
33355 16678 1 7.676204376e-08 2.680619393e-08 6.248026955e-08
33356 16678 1 7.680938481e-08 2.676523464e-08 6.251973045e-08
33357 16679 1 7.681037577e-08 2.676430339e-08 6.608881779e-08
33358 16679 1 7.676105281e-08 2.680712518e-08 6.605403936e-08
33359 16680 1 7.676025937e-08 2.681017862e-08 6.963178719e-08
33360 16680 1 7.681116920e-08 2.676124995e-08 6.965392709e-08
33361 16681 1 7.678247578e-08 2.680989095e-08 7.324210659e-08
33362 16681 1 7.678895279e-08 2.676153762e-08 7.318646484e-08
33363 16682 1 7.675878229e-08 2.676346479e-08 7.679790557e-08
33364 16682 1 7.681264628e-08 2.680796378e-08 7.677352300e-08
33365 16683 1 7.676415794e-08 2.681318179e-08 8.036938460e-08
33366 16683 1 7.680727063e-08 2.675824678e-08 8.034490112e-08
33367 16684 1 7.675990217e-08 2.676072966e-08 8.391971121e-08
33368 16684 1 7.681152640e-08 2.681069891e-08 8.393743165e-08
33369 16685 1 7.676721812e-08 2.679750388e-08 8.752979760e-08
33370 16685 1 7.680421046e-08 2.677392469e-08 8.747020240e-08
33371 16686 1 7.679051399e-08 2.676948671e-08 9.110433189e-08
33372 16686 1 7.678091458e-08 2.680194186e-08 9.103852525e-08
33373 16687 1 7.681676443e-08 2.677654743e-08 9.462494465e-08
33374 16687 1 7.675466414e-08 2.679488114e-08 9.466076964e-08
33375 16688 1 7.678100765e-08 2.682239788e-08 9.821536334e-08
33376 16688 1 7.679042092e-08 2.674903069e-08 9.821320808e-08
33377 16689 1 7.676425773e-08 3.035579156e-08 1.815827242e-09
33378 16689 1 7.680717084e-08 3.035849415e-08 1.755601329e-09
33379 16690 1 7.678214315e-08 3.033510453e-08 5.327637617e-09
33380 16690 1 7.678928542e-08 3.037918118e-08 5.386648097e-09
33381 16691 1 7.680410755e-08 3.038553850e-08 8.913592274e-09
33382 16691 1 7.676732102e-08 3.032874721e-08 8.943550583e-09
33383 16692 1 7.679010435e-08 3.034234710e-08 1.253362756e-08
33384 16692 1 7.678132422e-08 3.037193861e-08 1.246637244e-08
33385 16693 1 7.675364392e-08 3.033872398e-08 1.607031662e-08
33386 16693 1 7.681778466e-08 3.037556173e-08 1.607254053e-08
33387 16694 1 7.679507568e-08 3.036998363e-08 1.967627089e-08
33388 16694 1 7.677635289e-08 3.034430208e-08 1.960944339e-08
33389 16695 1 7.681001156e-08 3.033068517e-08 2.320541817e-08
33390 16695 1 7.676141701e-08 3.038360054e-08 2.322315326e-08
33391 16696 1 7.675261954e-08 3.037356226e-08 2.678774926e-08
33392 16696 1 7.681880903e-08 3.034072345e-08 2.678367931e-08
33393 16697 1 7.680210620e-08 3.039013952e-08 3.035374795e-08
33394 16697 1 7.676932237e-08 3.032414619e-08 3.036053776e-08
33395 16698 1 7.679811520e-08 3.039185874e-08 3.392540528e-08
33396 16698 1 7.677331337e-08 3.032242697e-08 3.393173758e-08
33397 16699 1 7.679021342e-08 3.033731150e-08 3.753091076e-08
33398 16699 1 7.678121515e-08 3.037697422e-08 3.746908924e-08
33399 16700 1 7.681705317e-08 3.034374841e-08 4.108583214e-08
33400 16700 1 7.675437540e-08 3.037053730e-08 4.105702500e-08
33401 16701 1 7.677362045e-08 3.036875261e-08 4.467584127e-08
33402 16701 1 7.679780813e-08 3.034553311e-08 4.460987301e-08
33403 16702 1 7.681631760e-08 3.037367490e-08 4.820167108e-08
33404 16702 1 7.675511097e-08 3.034061082e-08 4.822690035e-08
33405 16703 1 7.679036052e-08 3.036055539e-08 5.182226243e-08
33406 16703 1 7.678106805e-08 3.035373032e-08 5.174916614e-08
33407 16704 1 7.676670466e-08 3.032936725e-08 5.537251003e-08
33408 16704 1 7.680472391e-08 3.038491846e-08 5.534177569e-08
33409 16705 1 7.676851974e-08 3.037528075e-08 5.890128838e-08
33410 16705 1 7.680290883e-08 3.033900497e-08 5.895585447e-08
33411 16706 1 7.675313383e-08 3.037345272e-08 6.249355779e-08
33412 16706 1 7.681829475e-08 3.034083300e-08 6.250644221e-08
33413 16707 1 7.676907937e-08 3.038446267e-08 6.605282999e-08
33414 16707 1 7.680234920e-08 3.032982304e-08 6.609002715e-08
33415 16708 1 7.675505030e-08 3.036388820e-08 6.962328113e-08
33416 16708 1 7.681637827e-08 3.035039751e-08 6.966243315e-08
33417 16709 1 7.677397206e-08 3.034228646e-08 7.324607262e-08
33418 16709 1 7.679745651e-08 3.037199925e-08 7.318249880e-08
33419 16710 1 7.677168657e-08 3.035343393e-08 7.681975055e-08
33420 16710 1 7.679974200e-08 3.036085178e-08 7.675167802e-08
33421 16711 1 7.679020176e-08 3.036464888e-08 8.032119119e-08
33422 16711 1 7.678122681e-08 3.034963683e-08 8.039309452e-08
33423 16712 1 7.676022706e-08 3.035853930e-08 8.390178615e-08
33424 16712 1 7.681120151e-08 3.035574642e-08 8.395535671e-08
33425 16713 1 7.675357684e-08 3.036526253e-08 8.748356054e-08
33426 16713 1 7.681785173e-08 3.034902319e-08 8.751643946e-08
33427 16714 1 7.676021806e-08 3.034960727e-08 9.109716099e-08
33428 16714 1 7.681121052e-08 3.036467844e-08 9.104569616e-08
33429 16715 1 7.681341345e-08 3.038025471e-08 9.465107897e-08
33430 16715 1 7.675801512e-08 3.033403101e-08 9.463463532e-08
33431 16716 1 7.680661243e-08 3.038728960e-08 9.821912737e-08
33432 16716 1 7.676481615e-08 3.032699611e-08 9.820944406e-08
33433 16717 1 7.675008906e-08 3.392171889e-08 1.792986588e-09
33434 16717 1 7.682133951e-08 3.393542397e-08 1.778441983e-09
33435 16718 1 7.678316211e-08 3.394440498e-08 5.390486297e-09
33436 16718 1 7.678826646e-08 3.391273787e-08 5.323799418e-09
33437 16719 1 7.676292905e-08 3.390460155e-08 8.911979921e-09
33438 16719 1 7.680849952e-08 3.395254131e-08 8.945162936e-09
33439 16720 1 7.676875398e-08 3.394601789e-08 1.247212584e-08
33440 16720 1 7.680267460e-08 3.391112497e-08 1.252787416e-08
33441 16721 1 7.679232038e-08 3.396409192e-08 1.607940691e-08
33442 16721 1 7.677910819e-08 3.389305093e-08 1.606345023e-08
33443 16722 1 7.677858399e-08 3.391787915e-08 1.967755345e-08
33444 16722 1 7.679284458e-08 3.393926371e-08 1.960816083e-08
33445 16723 1 7.675932414e-08 3.394933338e-08 2.322982603e-08
33446 16723 1 7.681210443e-08 3.390780947e-08 2.319874540e-08
33447 16724 1 7.679830479e-08 3.394776819e-08 2.681473090e-08
33448 16724 1 7.677312378e-08 3.390937467e-08 2.675669767e-08
33449 16725 1 7.679386596e-08 3.390752381e-08 3.038646091e-08
33450 16725 1 7.677756261e-08 3.394961905e-08 3.032782481e-08
33451 16726 1 7.675786884e-08 3.394130059e-08 3.390779645e-08
33452 16726 1 7.681355973e-08 3.391584226e-08 3.394934640e-08
33453 16727 1 7.681529410e-08 3.391109562e-08 3.751373429e-08
33454 16727 1 7.675613447e-08 3.394604724e-08 3.748626571e-08
33455 16728 1 7.679459461e-08 3.395248098e-08 4.109823292e-08
33456 16728 1 7.677683396e-08 3.390466187e-08 4.104462423e-08
33457 16729 1 7.680163857e-08 3.391291507e-08 4.461335637e-08
33458 16729 1 7.676979000e-08 3.394422778e-08 4.467235792e-08
33459 16730 1 7.679990298e-08 3.389629093e-08 4.822549511e-08
33460 16730 1 7.677152559e-08 3.396085193e-08 4.820307632e-08
33461 16731 1 7.681187047e-08 3.394857636e-08 5.176884252e-08
33462 16731 1 7.675955810e-08 3.390856650e-08 5.180258605e-08
33463 16732 1 7.675794720e-08 3.392296994e-08 5.538094647e-08
33464 16732 1 7.681348137e-08 3.393417292e-08 5.533333924e-08
33465 16733 1 7.676818431e-08 3.390323052e-08 5.890808879e-08
33466 16733 1 7.680324426e-08 3.395391233e-08 5.894905407e-08
33467 16734 1 7.674993399e-08 3.392958737e-08 6.249063312e-08
33468 16734 1 7.682149458e-08 3.392755549e-08 6.250936688e-08
33469 16735 1 7.675900940e-08 3.395058938e-08 6.608450752e-08
33470 16735 1 7.681241917e-08 3.390655348e-08 6.605834962e-08
33471 16736 1 7.682021768e-08 3.391586514e-08 6.964698828e-08
33472 16736 1 7.675121089e-08 3.394127772e-08 6.963872601e-08
33473 16737 1 7.677840199e-08 3.390566518e-08 7.318616394e-08
33474 16737 1 7.679302658e-08 3.395147768e-08 7.324240749e-08
33475 16738 1 7.681592161e-08 3.392199243e-08 7.676538613e-08
33476 16738 1 7.675550696e-08 3.393515043e-08 7.680604245e-08
33477 16739 1 7.679909152e-08 3.390921107e-08 8.038569502e-08
33478 16739 1 7.677233706e-08 3.394793179e-08 8.032859069e-08
33479 16740 1 7.678890536e-08 3.392146013e-08 8.396474112e-08
33480 16740 1 7.678252322e-08 3.393568273e-08 8.389240174e-08
33481 16741 1 7.678051337e-08 3.389486809e-08 8.751435393e-08
33482 16741 1 7.679091520e-08 3.396227477e-08 8.748564607e-08
33483 16742 1 7.678129348e-08 3.392279166e-08 9.103515116e-08
33484 16742 1 7.679013509e-08 3.393435120e-08 9.110770599e-08
33485 16743 1 7.681020626e-08 3.390748295e-08 9.466086879e-08
33486 16743 1 7.676122231e-08 3.394965991e-08 9.462484549e-08
33487 16744 1 7.675888362e-08 3.390538933e-08 9.822485481e-08
33488 16744 1 7.681254495e-08 3.395175353e-08 9.820371662e-08
33489 16745 1 7.681813478e-08 3.751659314e-08 1.779188992e-09
33490 16745 1 7.675329379e-08 3.748340686e-08 1.792239579e-09
33491 16746 1 7.675875085e-08 3.748460606e-08 5.337018247e-09
33492 16746 1 7.681267772e-08 3.751539394e-08 5.377267467e-09
33493 16747 1 7.680768188e-08 3.751656619e-08 8.903833070e-09
33494 16747 1 7.676374669e-08 3.748343381e-08 8.953309787e-09
33495 16748 1 7.680515939e-08 3.749358736e-08 1.246918173e-08
33496 16748 1 7.676626918e-08 3.750641264e-08 1.253081827e-08
33497 16749 1 7.676422984e-08 3.747169444e-08 1.608173458e-08
33498 16749 1 7.680719873e-08 3.752830556e-08 1.606112256e-08
33499 16750 1 7.675284533e-08 3.748801545e-08 1.963081546e-08
33500 16750 1 7.681858325e-08 3.751198455e-08 1.965489882e-08
33501 16751 1 7.679762084e-08 3.753500653e-08 2.321561870e-08
33502 16751 1 7.677380773e-08 3.746499347e-08 2.321295273e-08
33503 16752 1 7.674894253e-08 3.749634516e-08 2.678757970e-08
33504 16752 1 7.682248605e-08 3.750365484e-08 2.678384887e-08
33505 16753 1 7.676586785e-08 3.753020049e-08 3.036508324e-08
33506 16753 1 7.680556072e-08 3.746979951e-08 3.034920247e-08
33507 16754 1 7.676929827e-08 3.746758758e-08 3.393556783e-08
33508 16754 1 7.680213030e-08 3.753241242e-08 3.392157502e-08
33509 16755 1 7.675641600e-08 3.747744744e-08 3.750141168e-08
33510 16755 1 7.681501257e-08 3.752255256e-08 3.749858832e-08
33511 16756 1 7.675892529e-08 3.750011663e-08 4.104590729e-08
33512 16756 1 7.681250328e-08 3.749988337e-08 4.109694986e-08
33513 16757 1 7.678550757e-08 3.751200170e-08 4.460785834e-08
33514 16757 1 7.678592100e-08 3.748799830e-08 4.467785595e-08
33515 16758 1 7.674962363e-08 3.749411093e-08 4.821992339e-08
33516 16758 1 7.682180494e-08 3.750588907e-08 4.820864804e-08
33517 16759 1 7.675020684e-08 3.750871432e-08 5.178003257e-08
33518 16759 1 7.682122173e-08 3.749128568e-08 5.179139601e-08
33519 16760 1 7.680734159e-08 3.747072508e-08 5.535049164e-08
33520 16760 1 7.676408698e-08 3.752927492e-08 5.536379408e-08
33521 16761 1 7.681456889e-08 3.747742502e-08 5.892339629e-08
33522 16761 1 7.675685968e-08 3.752257498e-08 5.893374657e-08
33523 16762 1 7.678707785e-08 3.747656282e-08 6.247140211e-08
33524 16762 1 7.678435072e-08 3.752343718e-08 6.252859789e-08
33525 16763 1 7.677368682e-08 3.752571049e-08 6.604769440e-08
33526 16763 1 7.679774176e-08 3.747428951e-08 6.609516274e-08
33527 16764 1 7.681971693e-08 3.750829664e-08 6.965485657e-08
33528 16764 1 7.675171165e-08 3.749170336e-08 6.963085771e-08
33529 16765 1 7.681870437e-08 3.748327833e-08 7.321530554e-08
33530 16765 1 7.675272420e-08 3.751672167e-08 7.321326589e-08
33531 16766 1 7.682176795e-08 3.749818900e-08 7.679382930e-08
33532 16766 1 7.674966062e-08 3.750181100e-08 7.677759927e-08
33533 16767 1 7.680304927e-08 3.751778087e-08 8.032971406e-08
33534 16767 1 7.676837930e-08 3.748221913e-08 8.038457165e-08
33535 16768 1 7.677438450e-08 3.747353787e-08 8.395181776e-08
33536 16768 1 7.679704407e-08 3.752646213e-08 8.390532510e-08
33537 16769 1 7.675381954e-08 3.751621421e-08 8.749057534e-08
33538 16769 1 7.681760904e-08 3.748378579e-08 8.750942466e-08
33539 16770 1 7.680716908e-08 3.752895996e-08 9.107979590e-08
33540 16770 1 7.676425949e-08 3.747104004e-08 9.106306124e-08
33541 16771 1 7.682262426e-08 3.749955965e-08 9.464031548e-08
33542 16771 1 7.674880431e-08 3.750044035e-08 9.464539880e-08
33543 16772 1 7.681943770e-08 3.748495883e-08 9.821194162e-08
33544 16772 1 7.675199087e-08 3.751504117e-08 9.821662981e-08
33545 16773 1 7.681625600e-08 4.106807788e-08 1.806329241e-09
33546 16773 1 7.675517257e-08 4.107477926e-08 1.765099331e-09
33547 16774 1 7.680005185e-08 4.108965010e-08 5.328308673e-09
33548 16774 1 7.677137672e-08 4.105320704e-08 5.385977041e-09
33549 16775 1 7.676627345e-08 4.107241584e-08 8.897105905e-09
33550 16775 1 7.680515512e-08 4.107044130e-08 8.960036952e-09
33551 16776 1 7.680340422e-08 4.105784416e-08 1.247047831e-08
33552 16776 1 7.676802435e-08 4.108501299e-08 1.252952169e-08
33553 16777 1 7.678342105e-08 4.106691675e-08 1.610808078e-08
33554 16777 1 7.678800752e-08 4.107594040e-08 1.603477636e-08
33555 16778 1 7.676808310e-08 4.107911069e-08 1.967446610e-08
33556 16778 1 7.680334547e-08 4.106374645e-08 1.961124818e-08
33557 16779 1 7.675200741e-08 4.106787993e-08 2.322912667e-08
33558 16779 1 7.681942116e-08 4.107497721e-08 2.319944476e-08
33559 16780 1 7.682143313e-08 4.108026583e-08 2.678183268e-08
33560 16780 1 7.674999544e-08 4.106259131e-08 2.678959590e-08
33561 16781 1 7.676993314e-08 4.105811786e-08 3.032643813e-08
33562 16781 1 7.680149543e-08 4.108473928e-08 3.038784759e-08
33563 16782 1 7.680376179e-08 4.104953332e-08 3.395231771e-08
33564 16782 1 7.676766679e-08 4.109332382e-08 3.390482515e-08
33565 16783 1 7.681470744e-08 4.107193754e-08 3.747701875e-08
33566 16783 1 7.675672113e-08 4.107091961e-08 3.752298125e-08
33567 16784 1 7.680338190e-08 4.109925463e-08 4.105461888e-08
33568 16784 1 7.676804667e-08 4.104360251e-08 4.108823826e-08
33569 16785 1 7.675881269e-08 4.106837472e-08 4.466807575e-08
33570 16785 1 7.681261589e-08 4.107448242e-08 4.461763854e-08
33571 16786 1 7.675570852e-08 4.105933763e-08 4.819632846e-08
33572 16786 1 7.681572006e-08 4.108351951e-08 4.823224297e-08
33573 16787 1 7.677087475e-08 4.109375807e-08 5.181121295e-08
33574 16787 1 7.680055382e-08 4.104909907e-08 5.176021563e-08
33575 16788 1 7.681560051e-08 4.107672867e-08 5.537830231e-08
33576 16788 1 7.675582806e-08 4.106612848e-08 5.533598340e-08
33577 16789 1 7.678461626e-08 4.104413720e-08 5.895353091e-08
33578 16789 1 7.678681231e-08 4.109871994e-08 5.890361195e-08
33579 16790 1 7.678725537e-08 4.110607360e-08 6.251289755e-08
33580 16790 1 7.678417320e-08 4.103678354e-08 6.248710245e-08
33581 16791 1 7.676397709e-08 4.104355830e-08 6.606048588e-08
33582 16791 1 7.680745148e-08 4.109929884e-08 6.608237126e-08
33583 16792 1 7.675289743e-08 4.105863855e-08 6.965419157e-08
33584 16792 1 7.681853114e-08 4.108421860e-08 6.963152272e-08
33585 16793 1 7.676044850e-08 4.108315564e-08 7.323863969e-08
33586 16793 1 7.681098007e-08 4.105970150e-08 7.318993174e-08
33587 16794 1 7.675866993e-08 4.105419662e-08 7.680417133e-08
33588 16794 1 7.681275864e-08 4.108866053e-08 7.676725724e-08
33589 16795 1 7.677707540e-08 4.104741480e-08 8.038393293e-08
33590 16795 1 7.679435317e-08 4.109544235e-08 8.033035278e-08
33591 16796 1 7.677725000e-08 4.106729881e-08 8.396435272e-08
33592 16796 1 7.679417857e-08 4.107555834e-08 8.389279014e-08
33593 16797 1 7.675370525e-08 4.105932752e-08 8.751407075e-08
33594 16797 1 7.681772332e-08 4.108352962e-08 8.748592925e-08
33595 16798 1 7.676812269e-08 4.107890011e-08 9.110310998e-08
33596 16798 1 7.680330588e-08 4.106395703e-08 9.103974716e-08
33597 16799 1 7.675592360e-08 4.108543911e-08 9.462596870e-08
33598 16799 1 7.681550498e-08 4.105741803e-08 9.465974559e-08
33599 16800 1 7.677384403e-08 4.107210308e-08 9.824932344e-08
33600 16800 1 7.679758454e-08 4.107075406e-08 9.817924799e-08
33601 16801 1 7.676552251e-08 4.464912761e-08 1.816078304e-09
33602 16801 1 7.680590606e-08 4.463658668e-08 1.755350268e-09
33603 16802 1 7.677206606e-08 4.464835785e-08 5.323194838e-09
33604 16802 1 7.679936251e-08 4.463735643e-08 5.391090877e-09
33605 16803 1 7.679468203e-08 4.467812443e-08 8.935264565e-09
33606 16803 1 7.677674654e-08 4.460758986e-08 8.921878292e-09
33607 16804 1 7.677988910e-08 4.460631923e-08 1.250021991e-08
33608 16804 1 7.679153947e-08 4.467939505e-08 1.249978009e-08
33609 16805 1 7.680496773e-08 4.466413762e-08 1.609478336e-08
33610 16805 1 7.676646084e-08 4.462157666e-08 1.604807378e-08
33611 16806 1 7.680636483e-08 4.462951598e-08 1.961520631e-08
33612 16806 1 7.676506374e-08 4.465619831e-08 1.967050797e-08
33613 16807 1 7.675956611e-08 4.461675945e-08 2.321633102e-08
33614 16807 1 7.681186246e-08 4.466895484e-08 2.321224041e-08
33615 16808 1 7.682098140e-08 4.465404741e-08 2.678580781e-08
33616 16808 1 7.675044717e-08 4.463166688e-08 2.678562076e-08
33617 16809 1 7.676613438e-08 4.461242899e-08 3.034941275e-08
33618 16809 1 7.680529419e-08 4.467328530e-08 3.036487297e-08
33619 16810 1 7.678151254e-08 4.464783890e-08 3.396499295e-08
33620 16810 1 7.678991603e-08 4.463787538e-08 3.389214990e-08
33621 16811 1 7.681906477e-08 4.462710337e-08 3.750292643e-08
33622 16811 1 7.675236380e-08 4.465861092e-08 3.749707357e-08
33623 16812 1 7.681925317e-08 4.462861187e-08 4.106500866e-08
33624 16812 1 7.675217540e-08 4.465710242e-08 4.107784849e-08
33625 16813 1 7.680042549e-08 4.462147957e-08 4.466923099e-08
33626 16813 1 7.677100308e-08 4.466423471e-08 4.461648329e-08
33627 16814 1 7.676240165e-08 4.463226950e-08 4.818757574e-08
33628 16814 1 7.680902692e-08 4.465344479e-08 4.824099569e-08
33629 16815 1 7.681498182e-08 4.462656970e-08 5.176999390e-08
33630 16815 1 7.675644675e-08 4.465914459e-08 5.180143468e-08
33631 16816 1 7.676617593e-08 4.461603294e-08 5.534078086e-08
33632 16816 1 7.680525264e-08 4.466968134e-08 5.537350486e-08
33633 16817 1 7.679874376e-08 4.462984878e-08 5.896066528e-08
33634 16817 1 7.677268481e-08 4.465586551e-08 5.889647758e-08
33635 16818 1 7.679857731e-08 4.466314101e-08 6.252814440e-08
33636 16818 1 7.677285126e-08 4.462257327e-08 6.247185560e-08
33637 16819 1 7.681550652e-08 4.462238527e-08 6.607932321e-08
33638 16819 1 7.675592205e-08 4.466332902e-08 6.606353393e-08
33639 16820 1 7.676751576e-08 4.461353718e-08 6.962950972e-08
33640 16820 1 7.680391281e-08 4.467217710e-08 6.965620457e-08
33641 16821 1 7.677358402e-08 4.467773243e-08 7.321192539e-08
33642 16821 1 7.679784455e-08 4.460798186e-08 7.321664604e-08
33643 16822 1 7.682233434e-08 4.464235402e-08 7.679097913e-08
33644 16822 1 7.674909423e-08 4.464336026e-08 7.678044944e-08
33645 16823 1 7.677146880e-08 4.460883852e-08 8.036010928e-08
33646 16823 1 7.679995977e-08 4.467687576e-08 8.035417643e-08
33647 16824 1 7.681280623e-08 4.462528345e-08 8.391051064e-08
33648 16824 1 7.675862235e-08 4.466043084e-08 8.394663221e-08
33649 16825 1 7.681062503e-08 4.464373174e-08 8.747265608e-08
33650 16825 1 7.676080354e-08 4.464198254e-08 8.752734392e-08
33651 16826 1 7.676543656e-08 4.463593752e-08 9.110159366e-08
33652 16826 1 7.680599201e-08 4.464977677e-08 9.104126348e-08
33653 16827 1 7.677743367e-08 4.460833471e-08 9.465327985e-08
33654 16827 1 7.679399491e-08 4.467737958e-08 9.463243444e-08
33655 16828 1 7.681167962e-08 4.464510383e-08 9.818802255e-08
33656 16828 1 7.675974895e-08 4.464061046e-08 9.824054888e-08
33657 16829 1 7.678629918e-08 4.820688909e-08 1.821962703e-09
33658 16829 1 7.678512939e-08 4.822168234e-08 1.749465868e-09
33659 16830 1 7.676458029e-08 4.818463358e-08 5.350577379e-09
33660 16830 1 7.680684828e-08 4.824393784e-08 5.363708336e-09
33661 16831 1 7.678064174e-08 4.824662855e-08 8.945811217e-09
33662 16831 1 7.679078683e-08 4.818194288e-08 8.911331640e-09
33663 16832 1 7.677515001e-08 4.818811167e-08 1.247607689e-08
33664 16832 1 7.679627857e-08 4.824045976e-08 1.252392311e-08
33665 16833 1 7.679832337e-08 4.822786629e-08 1.610345323e-08
33666 16833 1 7.677310520e-08 4.820070514e-08 1.603940391e-08
33667 16834 1 7.679467922e-08 4.819642475e-08 1.961171848e-08
33668 16834 1 7.677674936e-08 4.823214668e-08 1.967399580e-08
33669 16835 1 7.679585793e-08 4.820295701e-08 2.324801652e-08
33670 16835 1 7.677557064e-08 4.822561442e-08 2.318055491e-08
33671 16836 1 7.675288899e-08 4.821728940e-08 2.680252136e-08
33672 16836 1 7.681853958e-08 4.821128203e-08 2.676890721e-08
33673 16837 1 7.675473834e-08 4.821283621e-08 3.033695896e-08
33674 16837 1 7.681669023e-08 4.821573522e-08 3.037732676e-08
33675 16838 1 7.676245478e-08 4.823073026e-08 3.390495845e-08
33676 16838 1 7.680897379e-08 4.819784117e-08 3.395218440e-08
33677 16839 1 7.677030726e-08 4.823685444e-08 3.752494547e-08
33678 16839 1 7.680112131e-08 4.819171699e-08 3.747505453e-08
33679 16840 1 7.679582251e-08 4.820390693e-08 4.103738294e-08
33680 16840 1 7.677560606e-08 4.822466449e-08 4.110547420e-08
33681 16841 1 7.677775697e-08 4.823644339e-08 4.461431387e-08
33682 16841 1 7.679367160e-08 4.819212803e-08 4.467140041e-08
33683 16842 1 7.675726544e-08 4.823418658e-08 4.822707706e-08
33684 16842 1 7.681416314e-08 4.819438485e-08 4.820149436e-08
33685 16843 1 7.677961466e-08 4.823309207e-08 5.175443944e-08
33686 16843 1 7.679181391e-08 4.819547936e-08 5.181698913e-08
33687 16844 1 7.676531748e-08 4.818356675e-08 5.536019502e-08
33688 16844 1 7.680611109e-08 4.824500468e-08 5.535409070e-08
33689 16845 1 7.680008159e-08 4.818063232e-08 5.893405134e-08
33690 16845 1 7.677134698e-08 4.824793911e-08 5.892309152e-08
33691 16846 1 7.679074002e-08 4.822270339e-08 6.246432249e-08
33692 16846 1 7.678068855e-08 4.820586804e-08 6.253567751e-08
33693 16847 1 7.678464570e-08 4.825013584e-08 6.606233865e-08
33694 16847 1 7.678678287e-08 4.817843559e-08 6.608051850e-08
33695 16848 1 7.679549098e-08 4.822178188e-08 6.960796841e-08
33696 16848 1 7.677593759e-08 4.820678954e-08 6.967774588e-08
33697 16849 1 7.679279638e-08 4.822547387e-08 7.324883523e-08
33698 16849 1 7.677863219e-08 4.820309756e-08 7.317973620e-08
